category,symbol,name
Cable and Satellite Providers,CMCSA,Comcast Corporation
Cable and Satellite Providers,CHTR,"Charter Communications, Inc."
Cable and Satellite Providers,DISH,DISH Network Corporation
Cable and Satellite Providers,LBRDA,Liberty Broadband Corporation
Cable and Satellite Providers,LBTYA,Liberty Global Plc.
Cable and Satellite Providers,CABO,"Cable One, Inc."
Cable and Satellite Providers,VDTH,Videocon d2h Limited
Boating,BC,Brunswick Corporation
Boating,JOUT,Johnson Outdoors Inc.
Boating,MBUU,"Malibu Boats, Inc."
Brewing Companies,ABEV,Ambev S.A.
Brewing Companies,BUD,Anheuser-Busch Inbev S.A.
Brewing Companies,STZ,Constellation Brands Inc.
Brewing Companies,DEO,Diageo Plc.
Brewing Companies,TAP,Molson Coors Brewing Company
Brewing Companies,The,"Boston Beer Company, Inc."
Boating,HZO,"MarineMax, Inc."
Boating,MPX,Marine Products Corporation
Boating,CIX,CompX International Inc.
Boating,MCFT,MCBC Holdings Inc.
Boating,OCBI,"Ocean Bio-Chem, Inc."
Boating,WMAR,"West Marine, Inc."
Casinos,MGP,MGM Growth Properties LLC
Brewing Companies,CCU,"Compania Cervecerias Unidas, S.A."
Brewing Companies,,Embotelladora Andina S.A.
Brewing Companies,BREW,"Craft Brew Alliance, Inc."
Casinos,RRR,"Red Rock Resorts, Inc."
Casinos,LVS,Las Vegas Sands Corp.
Casinos,MGM,MGM Resorts International
Casinos,BYD,Boyd Gaming Corporation
Casinos,MPEL,Melco Crown Entertainment Limited
Casinos,RRR,"Red Rock Resorts, Inc."
Casinos,WYNN,"Wynn Resorts, Limited"
Casinos,CZR,Caesars Entertainment Corporation
Casinos,CACQ,Caesars Acquisition Company
Casinos,ERI,"Eldorado Resorts, Inc."
Casinos,NYNY,"Empire Resorts, Inc."
Casinos,ISLE,"Isle of Capri Casinos, Inc."
Casinos,MGP,MGM Growth Properties LLC
Casinos,MCRI,"Monarch Casino & Resort, Inc."
Biotech,ABBV,AbbVie Inc.
Building Materials,FAST,Fastenal Company
Business Services,ADS,Alliance Data Systems Corporation
Casinos,PENN,"Penn National Gaming, Inc."
Casinos,PNK,"Pinnacle Entertainment, Inc."
Casinos,CNTY,"Century Casinos, Inc."
Casinos,FLL,"Full House Resorts, Inc."
Casinos,GDEN,"Golden Entertainment, Inc."
Biotech,ABEO,Abeona Therapeutics
Biotech,ACIU,AC Immune SA
Biotech,ACAD,ACADIA Pharmaceuticals Inc.
Biotech,ACST,"Acasti Pharma, Inc."
Biotech,XLRN,Acceleron Pharma Inc.
Biotech,AKAO,"Achaogen, Inc."
Biotech,ACHN,"Achillion Pharmaceuticals, Inc."
Biotech,ACOR,"Acorda Therapeutics, Inc."
Biotech,ATNM,"Actinium Pharmaceuticals, Inc."
Biotech,ADAP,Adaptimmune Therapeutics plc
Biotech,ADMA,ADMA Biologics Inc.
Biotech,ADRO,"Aduro BioTech, Inc."
Building Materials,JHX,James Hardie Industries Plc.
Building Materials,MAS,Masco Corporation
Building Materials,OC,Owens Corning Inc.
Building Materials,JCI,"Johnson Controls, Inc."
Building Materials,LII,"Lennox International, Inc."
Building Materials,WSO,"Watsco, Inc."
Building Materials,AMWD,American Woodmark Corporation
Building Materials,CSTE,CaesarStone Sdot-Yam Ltd.
Business Services,The,"Interpublic Group of Companies, Inc."
Biotech,ADXS,"Advaxis, Inc."
Biotech,ADVM,"Adverum Biotechnologies, Inc."
Building Materials,CX,Cemex S.A.B. de C.V.
Cancer,BDX,"Becton, Dickinson and Company"
Business Services,OMC,Omnicom Group Inc.
Business Services,ACN,Accenture Plc.
Business Services,BAH,Booz Allen Hamilton Holding Corporation
Business Services,G,Genpact Limited
Business Services,EFX,"Equifax, Inc."
Business Services,NLSN,Nielsen N.V.
Business Services,VRSK,"Verisk Analytics, Inc."
Biotech,AGLE,"Aeglea BioTherapeutics, Inc."
Biotech,AEZS,AEterna Zentaris Inc.
Biotech,AFMD,Affimed N.V.
Biotech,AGEN,Agenus Inc.
Biotech,AGIO,"Agios Pharmaceuticals, Inc."
Biotech,AIMT,"Aimmune Therapeutics, Inc."
Biotech,AKTX,"Akari Therapeutics, Plc"
Biotech,AKBA,"Akebia Therapeutics, Inc."
Biotech,ADHD,Alcobra Ltd.
Biotech,ALDR,"Alder BioPharmaceuticals, Inc."
Biotech,ALDX,"Aldeyra Therapeutics, Inc."
Building Materials,MLM,"Martin Marietta Materials, Inc."
Building Materials,VMC,Vulcan Materials Company
Building Materials,TILE,"Interface, Inc."
Building Materials,LL,"Lumber Liquidators Holdings, Inc."
Building Materials,USG,USG Corporation
Building Materials,AYI,Acuity Brands Inc.
Building Materials,PPG,"PPG Industries, Inc."
Building Materials,The,Sherwin-Williams Company
Building Materials,MAS,Masco Corporation
Building Materials,DOOR,Masonite International Corporation
Building Materials,BCC,"Boise Cascade, L.L.C."
Building Materials,UFPI,"Universal Forest Products, Inc."
Building Materials,GMS,GMS Inc.
Building Materials,SUM,"Summit Materials, Inc."
Cancer,CELG,Celgene Corporation
Cancer,BCR,"C.R. Bard, Inc."
Cancer,REGN,"Regeneron Pharmaceuticals, Inc."
Cancer,AGLE,"Aeglea BioTherapeutics, Inc."
Cancer,BGNE,"Beigene, Ltd."
Cancer,CRVS,"Corvus Pharmaceuticals, Inc."
Cancer,HCM,Hutchison China MediTech Limited
Cancer,KDMN,"Kadmon Holdings, Inc."
Cancer,MRUS,Merus N.V.
Cancer,MBRX,"Moleculin Biotech, Inc."
Cancer,SRTSU,"Sensus Healthcare, Inc."
Cancer,SNDX,"Syndax Pharmaceuticals, Inc."
Cancer,SYRS,"Syros Pharmaceuticals, Inc."
Cancer,BIOC,"Biocept, Inc."
Cancer,CGIX,"Cancer Genetics, Inc."
Cancer,CHEK,Check-Cap Ltd.
Business Services,PSO,"Pearson, Plc."
Business Services,ABM,ABM Industries Inc.
Business Services,GWW,"W.W. Grainger, Inc."
Business Services,ADS,Alliance Data Systems Corporation
Business Services,ESND,Essendant Inc.
Business Services,ODP,"Office Depot, Inc."
Business Services,SPLS,"Staples, Inc."
Business Services,FIS,"Fidelity National Information Services, Inc."
Business Services,FISV,"Fiserv, Inc."
Business Services,GPN,Global Payments Inc.
Business Services,TSS,"Total System Services, Inc."
Business Services,VNTV,"Vantiv, Inc."
Biotech,ALXN,"Alexion Pharmaceuticals, Inc."
Biotech,ALKS,Alkermes Plc.
Biotech,ALNY,"Alnylam Pharmaceuticals, Inc."
Biotech,AMRN,Amarin Corporation Plc.
Biotech,AMGN,Amgen Inc.
Biotech,FOLD,"Amicus Therapeutics, Inc."
Biotech,AMPE,"Ampio Pharmaceuticals, Inc."
Biotech,APHB,AmpliPhi Biosciences Corporation
Biotech,AVXL,Anavex Life Sciences Corp.
Biotech,ANIP,"ANI Pharmaceuticals, Inc."
Biotech,ANIK,Anika Therapeutics Inc.
Biotech,ANTH,"Anthera Pharmaceuticals, Inc."
Biotech,AGTC,Applied Genetic Technologies Corporation
Biotech,APRI,"Apricus Biosciences, Inc."
Building Materials,YECO,Yulong Eco-Materials Ltd
Building Materials,AAON,"AAON, Inc."
Building Materials,AYI,Acuity Brands Inc.
Building Materials,AEGN,Aegion Corp
Building Materials,AMWD,American Woodmark Corporation
Building Materials,APOG,Apogee Enterprises Inc.
Building Materials,AFI,"Armstrong Flooring, Inc."
Building Materials,AWI,Armstrong World Industries Inc.
Building Materials,ASPN,"Aspen Aerogels, Inc."
Building Materials,ASTE,"Astec Industries, Inc."
Building Materials,BECN,"Beacon Roofing Supply, Inc."
Building Materials,BMCH,"BMC Stock Holdings, Inc."
Building Materials,BCC,"Boise Cascade, L.L.C."
Building Materials,BXC,BlueLinx Holdings Inc.
Auto Racing,DVD,"Dover Motorsports, Inc."
Auto Racing,ISCA,International Speedway Corporation
Auto Racing,TRK,"Speedway Motorsports, Inc."
Cancer,EXAS,EXACT Sciences Corporation
Cancer,FMI,"Foundation Medicine, Inc."
Cancer,GENE,Genetic Technologies Ltd.
Business Services,QUAD,"Quad Graphics, Inc."
Biotech,APVO,Aptevo Therapeutics Inc.
Biotech,APTO,"Aptose Biosciences, Inc."
Biotech,ABIO,"ARCA Biopharma, Inc."
Biotech,ARDX,"Ardelyx, Inc."
Biotech,ARNA,"Arena Pharmaceuticals, Inc."
Biotech,ARGS,"Argos Therapeutics, Inc."
Biotech,ARIA,"Ariad Pharmaceuticals, Inc."
Biotech,ARQL,"ArQule, Inc."
Biotech,ARRY,Array BioPharma Inc.
Biotech,ARWR,Arrowhead Research Corporation
Building Materials,BLDR,"Builders FirstSource, Inc."
Building Materials,CSTE,CaesarStone Sdot-Yam Ltd.
Building Materials,CAT,"Caterpillar, Inc."
Building Materials,CPAC,Cementos Pacasmayo S.A.
Building Materials,CX,Cemex S.A.B. de C.V.
Building Materials,CCF,Chase Corporation
Building Materials,CHE,Chemed Corp.
Building Materials,CADC,"China Advanced Construction Materials Group, Inc."
Cancer,GHDX,"Genomic Health, Inc."
Cancer,NVTA,Invitae Corporation
Cancer,ITUS,ITUS Corporation
Cancer,MYGN,"Myriad Genetics, Inc."
Cancer,NAVB,"Navidea Biopharmaceuticals, Inc."
Cancer,OCX,OncoCyte Corporation
Cancer,ROSG,Rosetta Genomics Ltd.
Cancer,SGNL,"Signal Genetics, Inc."
Business Services,XRX,Xerox Corporation
Business Services,MAN,ManpowerGroup
Business Services,RHI,Robert Half International Inc.
Business Services,CTAS,Cintas Corporation
Business Services,COTV,"Cotiviti Holdings, Inc."
Business Services,BZUN,Baozun Inc.
Business Services,CCRC,"China Customer Relations Centers, Inc."
Business Services,PMTS,"CPI Card Group, Inc."
Business Services,FDC,"First Data, Inc."
Business Services,MXPT,"MaxPoint Interactive, Inc."
Business Services,SQ,"Square, Inc."
Business Services,TRU,TransUnion
Business Services,ABM,ABM Industries Inc.
Biotech,ABUS,Arbutus Biopharma Corporation
Biotech,ASND,Ascendis Pharma
Biotech,ASMB,"Assembly Biosciences, Inc."
Biotech,AST,"Asterias Biotherapeutics, Inc."
Biotech,AZN,AstraZeneca Plc.
Biotech,ATRA,"Atara Biotherapeutics, Inc."
Biotech,ATHX,"Athersys, Inc."
Biotech,LIFE,aTyr Pharma Inc.
Biotech,BOLD,"Audentes Therapeutics, Inc."
Biotech,AUPH,Aurinia Pharmaceuticals Inc.
Building Materials,CCCL,"China Ceramics Co., Ltd."
Building Materials,CMCO,Columbus McKinnon Corporation
Building Materials,FIX,"Comfort Systems USA, Inc."
Building Materials,CBPX,"Continental Building Products, Inc."
Building Materials,CRH,CRH Plc.
Building Materials,DE,Deere & Company
Building Materials,PLOW,"Douglas Dynamics, Inc."
Building Materials,EXP,Eagle Materials Inc.
Building Materials,,"Energy Focus, Inc."
Building Materials,FAST,Fastenal Company
Building Materials,FBHS,"Fortune Brands Home & Security, Inc."
Building Materials,GCP,GCP Applied Technologies Inc.
Cancer,VNRX,VolitionRX Limited
Cancer,EXEL,"Exelixis, Inc."
Cancer,IONS,"Ionis Pharmaceuticals, Inc."
Cancer,JUNO,"Juno Therapeutics, Inc."
Cancer,KITE,"Kite Pharma, Inc."
Cancer,PKI,"PerkinElmer, Inc."
Cancer,SGEN,"Seattle Genetics, Inc."
Cancer,VAR,"Varian Medical Systems, Inc."
Cancer,XLRN,Acceleron Pharma Inc.
Cancer,ADAP,Adaptimmune Theapeutics plc
Automobile Retailers,KMX,CarMax Inc.
Automobile Retailers,AN,"AutoNation, Inc."
Automobile Retailers,LAD,"Lithia Motors, Inc."
Automobile Retailers,PAG,"Penske Automotive Group, Inc."
