category,symbol,name
Advertising and Marketing,"NCMI ,VISN ,MRIN ,CCO ,FUEL ,EFX ,ISIG ,RUBI ,VRSK ,HHS ,LAMR ,TTD ,SHSP ,GRPN ,ECOM ,SCOR ,ABTL ,MDCA ,GSOL ,NLSN ,The ,CNET ,BITA ,ADS ,COGT ,QNST ,INUV ,OUT ,CRTO ,INWK ,WPPGY ,TRMR ,OMC ,MXPT ,AMCN ,YUME ,IZEA ,SGRP","Rocket Fuel Inc. ,The Rubicon Project, Inc. ,Verisk Analytics, Inc. ,Inuvo, Inc. ,SPAR Group, Inc. ,Criteo S.A. ,ChannelAdvisor Corporation ,IZEA Inc. ,YuMe, Inc. ,VisionChina Media, Inc. ,National CineMedia, Inc. ,Omnicom Group Inc. ,QuinStreet, Inc. ,Cogent, Inc. ,InnerWorkings, Inc. ,OUTFRONT Media Inc. ,Interpublic Group of Companies, Inc. ,Insignia Systems, Inc. ,MDC Partners Inc. ,Alliance Data Systems Corporation ,MaxPoint Interactive ,Marin Software Incorporated ,Clear Channel Outdoor Holdings, Inc. ,Global Sources Ltd. ,WPP Plc. ,Bitauto Holdings Limited ,Equifax, Inc. ,Autobytel Inc. ,Harte-Hanks, Inc. ,AirMedia Group Inc. ,The Trade Desk, Inc. ,Groupon, Inc. ,ComScore, Inc. ,SharpSpring, Inc. ,Lamar Advertising Company ,ChinaNet Online Holdings, Inc. ,Tremor Video, Inc. ,Nielsen N.V."
Aerospace and Defense,"ARNC ,ITA ,NPK ,LLL ,TXT ,MICT ,TASR ,PPA ,OA ,CSC ,TIK ,SIF ,LMIA ,COL ,ASTC ,ISSC ,VSAT ,FEYE ,GD ,ARTX ,WAIR ,FLIR ,OSK ,RTN ,NOC ,ALOT ,AIR ,ATRO ,CACI ,DCO ,EAC ,LDOS ,ABIL ,HII ,KAMN ,SPCB ,SPR ,TATT ,ERJ ,CVU ,ESL ,ESLT ,EGL ,LRAD ,DGI ,CW ,AIRI ,The ,KLXI ,nan ,UTX ,AIN ,CMTL ,HRS ,XAR ,GIGA ,ESE ,SWHC ,AJRD ,LMT ,TDY ,RADA ,BAH ,MANT ,AVAV ,SAIC ,B ,SYPR ,TGI ,BWXT ,CUB ,BEAV ,KTOS ,HXL ,HON ,ULBI ,BLL ,HEI ,CAE ,TDG","AeroVironment, Inc. ,FireEye Inc. ,Hexcel Corporation ,Innovative Solutions and Support, Inc. ,BWX Technologies Inc. ,Leidos Holdings Inc. ,Kaman Corporation ,L-3 Communications Holdings, Inc. ,Science Applications International Corporation ,Harris Corporation ,Ball Corporation ,Orbital ATK, Inc. ,Cubic Corporation ,TAT Technologies Ltd. ,Comtech Telecommunications Corporation ,CPI Aerostructures, Inc. ,PowerShares Aerospace & Defense Portfolio ,Booz Allen Hamilton Holding Corp ,Giga-tronics Incorporated ,Wesco Aircraft Holdings, Inc. ,FLIR Systems, Inc. ,Huntington Ingalls Industries, Inc. ,Air Industries Group ,Textron Inc. ,Engility Holdings Inc. ,General Dynamics Corporation ,Barnes Group, Inc. ,Esterline Technologies Corporation ,Micronet Enertec Technologies, Inc. ,Moog Inc. ,Northrop Grumman Corporation ,Lockheed Martin Corporation ,Oshkosh Corporation ,SIFCO Industries, Inc. ,Curtiss-Wright Corporation ,Astrotech Corporation ,CAE Inc. ,ManTech International Corporation ,Raytheon Company ,Computer Sciences Corp ,KEYW Holding Corporation ,TASER International, Inc. ,SPDR S&P Aerospace & Defense ETF ,ViaSat Inc. ,Elbit Systems Ltd. ,Kratos Defense & Security Solutions, Inc. ,Astronics Corporation ,Aerospace Components, Parts, Products and Systems ,CACI International Inc. ,LRAD Corporation ,Tel-Instrument Electronics Corp. ,Boeing Company ,Honeywell International Inc. ,Transdigm Group Incorporated ,ESCO Technologies Inc. ,Arotech Corporation ,iShares U.S. Aerospace & Defense ETF ,SuperCom Ltd ,Sypris Solutions, Inc. ,Albany International Corporation ,Ducommun Incorporated ,Rada Electronics Industries Limited ,KLX Inc. ,Ability Inc. ,DigitalGlobe Inc. ,LMI Aerospace, Inc. ,Embraer-Empresa Brasileira de Aeronautica ,National Presto Industries, Inc. ,United Technologies Corporation ,Rockwell Collins, Inc. ,B/E Aerospace, Inc. ,Smith & Wesson Holding Corporation ,Spirit Aerosystems Holdings, Inc. ,Ultralife Corporation ,Aerojet Rocketdyne Holdings, Inc. ,Astro-Med, Inc. ,Arconic Inc. ,Teledyne Technologies Inc. ,Triumph Group, Inc. ,Erickson Incorporated ,Heico Corporation ,AAR Corp."
Agricultural Chemicals,"AGU ,The ,POT ,MON ,SYT","Monsanto Company ,Agrium Inc. ,Mosaic Company ,Syngenta AG ,Potash Corporation of Saskatchewan Inc."
Airlines ,"DAL ,HA ,ALGT ,ALK ,LUV ,VA ,AAL ,JBLU ,UAL ,SAVE ,SKYW","Spirit Airlines, Inc. ,Southwest Airlines Company ,Alaska Air Group, Inc. ,Hawaiian Holdings, Inc. ,JetBlue Airways Corporation ,Allegiant Travel Company ,SkyWest, Inc. ,American Airlines Group, Inc. ,Delta Air Lines, Inc. ,United Continental Holdings, Inc. ,Virgin America Inc."
Apartment REITs,"MAA ,AVB ,ESS ,AIV ,NXRT ,BRT ,IRT ,UDR ,MORE ,APTS ,EQR ,BRG ,CPT","Bluerock Residential Growth REIT, Inc. ,Apartment Investment and Management Company ,Essex Property Trust, Inc. ,Monogram Residential Trust, Inc. ,Equity Residential ,United Dominion Realty Trust, Inc. ,NexPoint Residential Trust Inc. ,AvalonBay Communities, Inc. ,Camden Property Trust ,Independence Realty Trust, Inc. ,Mid-America Apartment Communities, Inc. ,BRT Realty Trust ,Preferred Apartment Communities, Inc."
Asset Management,"TROW ,BLK ,BEN ,AMP ,The ,MS ,SCHW ,IVZ","BlackRock, Inc. ,Franklin Resources, Inc. ,The Charles Schwab Corporation ,Morgan Stanley ,Ameriprise Financial Services, Inc. ,Bank of New York Mellon Corporation ,T Rowe Price Group, Inc. ,Invesco Plc."
Auto Racing,"ISCA ,TRK ,DVD","International Speedway Corporation ,Speedway Motorsports, Inc. ,Dover Motorsports, Inc."
Automobile Manufacturers ,"HMC ,RACE ,TM ,GM ,FCAU ,PCAR ,TSLA ,TTM ,F ,KNDI","Toyota Motor Corp Ltd ,Tesla Motors, Inc. ,Ford Motor Company ,General Motors Company ,Kandi Technologies Group, Inc. ,Ferrari N.V. ,PACCAR Inc. ,Tata Motors Ltd. ,Fiat Chrysler Automobiles N.V. ,Honda Motor Company, Ltd."
Automobile Retailers,"KMX ,ABG ,CALI ,LAD ,CRMT ,AN ,PAG ,GPI ,SAH ,RUSHA","Sonic Automotive, Inc. ,CarMax Inc. ,Group 1 Automotive, Inc. ,Penske Automotive Group, Inc. ,Rush Enterprises, Inc. ,Lithia Motors, Inc. ,AutoNation, Inc. ,Asbury Automotive Group Inc. ,America’s Car-Mart, Inc. ,China Auto Logistics Inc."
Aviation,"BLL ,AL ,RYAAY ,LLL ,TXT ,GNTX ,ALK ,OA ,TIK ,SIF ,VA ,AAL ,LMIA ,WWD ,COL ,FLY ,ASTC ,LFL ,ERA ,ISSC ,DAL ,ATSG ,GD ,ACY ,WAIR ,CPA ,ALGT ,BRS ,AIRM ,RTN ,OMAB ,ALOT ,AIR ,ATRO ,DCO ,NOC ,HA ,KAMN ,TATT ,PAC ,SPR ,ERJ ,GOL ,CVU ,ESL ,PHII ,ESLT ,AVH ,CW ,AIRI ,The ,KLXI ,nan ,AIN ,UTX ,LUV ,ASR ,JBLU ,ESE ,UAL ,SAVE ,VLRS ,AYR ,AJRD ,RADA ,TDY ,AVAV ,B ,TGI ,AER ,WLFC ,ZNH ,BEAV ,HXL ,HON ,HRS ,HEI ,CAE ,TDG ,CEA ,SKYW","AeroVironment, Inc. ,Hexcel Corporation ,Innovative Solutions and Support, Inc. ,Kaman Corporation ,L-3 Communications Holdings, Inc. ,Harris Corporation ,Ball Corporation ,Air Methods Corporation ,Orbital ATK, Inc. ,Gentex Corporation ,TAT Technologies Ltd. ,Grupo Aeroportuario Del Pacifico, S.A. de C.V. ,CPI Aerostructures, Inc. ,Wesco Aircraft Holdings, Inc. ,Southwest Airlines Company ,Air Lease Corporation ,LATAM Airlines Group S.A. ,Alaska Air Group, Inc. ,Hawaiian Holdings, Inc. ,Fly Leasing Limited ,Air Industries Group ,Esterline Technologies Corporation ,Barnes Group, Inc. ,General Dynamics Corporation ,Moog Inc. ,SkyWest, Inc. ,SIFCO Industries, Inc. ,Northrop Grumman Corporation ,Aercap Holdings N.V. ,Textron Inc. ,Era Group, Inc. ,Curtiss-Wright Corporation ,Astrotech Corporation ,Delta Air Lines, Inc. ,CAE Inc. ,United Continental Holdings, Inc. ,Woodward Inc. ,Raytheon Company ,China Southern Airlines Company Ltd. ,Spirit Airlines, Inc. ,Ryanair Holdings Plc. ,Elbit Systems Ltd. ,JetBlue Airways Corporation ,Gol Linhas Aereas Inteligentes S.A. ,Astronics Corporation ,Tel-Instrument Electronics Corp. ,Boeing Company ,Honeywell International Inc. ,Transdigm Group Incorporated ,Aircastle Limited ,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ,ESCO Technologies Inc. ,Controladora Vuela Compania de Aviacion, S.A.B. de C.V. ,Albany International Corporation ,Ducommun Incorporated ,Rada Electronics Industries Limited ,Virgin America Inc. ,KLX Inc. ,Grupo Aeroportuario del Sureste, S.A. de C.V. ,Willis Lease Finance Corporation ,LMI Aerospace, Inc. ,Embraer-Empresa Brasileira de Aeronautica ,United Technologies Corporation ,Rockwell Collins, Inc. ,Spirit Aerosystems Holdings, Inc. ,Copa Holdings, S.A. ,B/E Aerospace, Inc. ,Avianca Holdings S.A. ,Bristow Group Inc. ,Aircraft Parts, Products and Services ,Air Transport Services Group, Inc. ,Allegiant Travel Company ,PHI, Inc. ,Aerojet Rocketdyne Holdings, Inc. ,American Airlines Group, Inc. ,Astro-Med, Inc. ,Teledyne Technologies Inc. ,Triumph Group, Inc. ,China Eastern Airlines Corporation Ltd. ,AeroCentury Corp. ,Heico Corporation ,AAR Corp."
