name,symbol,category
"1-800 FLOWERS.COM, Inc.",FLWS,"Ecommerce ,Internet ,Retail Stores"
"1347 Property Insurance Holdings, Inc.",PIH,Insurance
1st Constitution Bancorp,FCCY,Banks
1st Source Corporation,SRCE,Banks
"21Vianet Group, Inc.",VNET,Technology
"22nd Century Group, Inc.",XXII,"Cigarettes and Tobacco ,Sin Stocks"
"2U, Inc.",TWOU,Software
3M Company,MMM,Industrials
500 com Limited,WBAI,Internet
500.com Limited,WBAI,"Sin Stocks ,Gaming  ,Entertainment"
"51job, Inc.",JOBS,Internet
58.com Inc.,WUBA,"Ecommerce ,Internet"
8point3 Energy Partners LP,CAFD,"Solar ,Energy ,Clean Energy"
8x8 Inc.,EGHT,Telecommunications
A H Belo Corporation,AHC,Media
"A Schulman, Inc.",SHLM,Chemicals
"A V Homes, Inc.",AVHI,Construction
"A-Mark Precious Metals, Inc.",AMRK,Mining and Metals
A.H. Belo Corporation,AHC,Newspapers
"A10 Networks, Inc.",ATEN,Technology
"AAC Holdings, Inc.",AAC,Healthcare Facilities
"AAON, Inc.",AAON,Building Materials
AAR Corp.,AIR,"Aviation ,Aerospace and Defense"
ABM Industries Inc.,ABM,Business Services
AC Immune SA,ACIU,"Pharmaceuticals ,Biotech"
ACADIA Pharmaceuticals Inc.,ACAD,Biotech
"ACI Worldwide, Inc.",ACIW,Software
ACNB Corporation,ACNB,Banks
"ACRE Realty Investors, Inc.",AIII,REITs
ADMA Biologics Inc.,ADMA,Biotech
"ADTRAN, Inc.",ADTN,"Telecommunications ,Technology"
AECOM,ACM,Construction
AEterna Zentaris Inc.,AEZS,Biotech
"AG Mortgage Investment Trust, Inc.",MITT,REITs
"AGL Resources, Inc.",GAS,Utilities
AK Steel Holding Corporation,AKS,"Steel ,Mining and Metals"
"ALJ Regional Holdings, Inc.",ALJJ,Professional Services
"AMAG Pharmaceuticals, Inc.",AMAG,Pharmaceuticals
"AMC Entertainment Holdings, Inc.",AMC,"Movie Theaters ,Entertainment"
AMC Networks Inc.,AMCX,"TV Networks ,Media ,Entertainment"
AMCON Distributing Company,DIT,"Natural and Organic Food  ,Food and Beverage ,Food Distributors ,Health and Fitness ,Health and Nutrition Stores"
AMERCO,UHAL,Transportation
"AMERISAFE, Inc.",AMSF,Insurance
AMN Healthcare Services Inc.,AHS,Healthcare 
AMREP Corporation,AXR,Real Estate
